director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Phil Joanou,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,33067,English,USA,30000000,2006,6.9,0,Flop
Sam Weisman,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,12466,English,USA,45000000,2001,5.5,304,Flop
Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9 ,111117,English,USA,30000000,2009,7.1,13000,Hit
Steven Soderbergh,Crime|Drama|Thriller,Channing Tatum,Side Effects ,148327,English,USA,30000000,2013,7.1,29000,Hit
Martha Coolidge,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,English,USA,,2004,5.9,0,Flop
Stephen J. Anderson,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,15600,English,USA,30000000,2011,7.3,0,Hit
Troy Miller,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,English,USA,19000000,2003,3.4,1000,Flop
Warren Beatty,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,English,USA,30000000,1998,6.8,0,Flop
Tate Taylor,Biography|Drama|Music,Tika Sumpter,Get on Up ,15843,English,USA,30000000,2014,6.9,11000,Flop
Carl Franklin,Drama,Meryl Streep,One True Thing ,9283,English,USA,30000000,1998,7,592,Flop
Brett Leonard,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,23579,English,USA,30000000,1995,5.5,0,Flop
Ivan Reitman,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,53884,English,USA,30000000,2006,5.1,1000,Flop
Scott Derrickson,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,English,USA,30000000,2014,6.2,18000,Flop
Alister Grierson,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum ,47003,English,USA,30000000,2011,5.9,11000,Flop
Nick Hurran,Comedy|Drama|Romance,Holly Hunter,Little Black Book ,15052,English,USA,35000000,2004,5.2,484,Flop
Nicholas Stoller,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,English,USA,30000000,2012,6.2,11000,Flop
Charles Stone III,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,English,USA,30000000,2004,5.5,491,Flop
Paul Haggis,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,English,USA,35000000,2010,7.4,27000,Hit
Kurt Wimmer,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,70341,English,USA,30000000,2006,4.4,0,Flop
Jean-François Richet,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,English,USA,20000000,2005,6.3,999,Flop
Antoine Fuqua,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,English,USA,30000000,1998,6.1,629,Flop
Kevin Hooks,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,English,USA,25000000,1996,5.3,204,Flop
Ellory Elkayem,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,English,USA,30000000,2002,5.4,0,Flop
Edward Zwick,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,English,USA,30000000,2010,6.7,24000,Flop
Jon Avnet,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,65628,English,USA,30000000,2007,5.9,0,Flop
Niki Caro,Drama,Jeremy Renner,North Country ,32815,English,USA,35000000,2005,7.3,0,Hit
Howard Deutch,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,English,USA,40000000,2004,5.5,462,Flop
Vincenzo Natali,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,English,Canada,26000000,2009,5.8,12000,Flop
Willard Huyck,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,English,USA,35000000,1986,4.6,0,Flop
Gavin O'Connor,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,English,USA,30000000,2008,6.7,0,Flop
Bruce Hunt,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,English,USA,30000000,2005,5.1,0,Flop
Rob Reiner,Comedy|Romance,David Paymer,Alex & Emma ,11520,English,USA,30000000,2003,5.6,625,Flop
Paul McGuigan,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,English,USA,30000000,2004,7,0,Flop
Craig Gillespie,Comedy|Horror,Grace Phipps,Fright Night ,85024,English,USA,30000000,2011,6.4,23000,Flop
Terrence Malick,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,English,USA,30000000,2005,6.7,0,Flop
Chris Roberts,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,English,USA,30000000,1999,4.1,858,Flop
Neil Jordan,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,English,USA,30000000,1999,5.5,654,Flop
James Wong,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,English,USA,45000000,2009,2.7,0,Flop
Jee-woon Kim,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,English,USA,45000000,2013,6.4,24000,Flop
Nick Hamm,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,English,USA,25000000,2004,4.8,387,Flop
Andy Cadiff,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,English,USA,23000000,2004,6.1,0,Flop
Mike Disa,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,English,USA,30000000,2011,4.8,0,Flop
Lasse Hallström,Drama,Morgan Freeman,An Unfinished Life ,24033,English,USA,30000000,2005,7,0,Flop
Terry Gilliam,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,English,UK,40000000,2009,6.8,19000,Flop
Richard J. Lewis,Comedy|Drama,Mark Addy,Barney's Version ,21086,English,Canada,,2010,7.3,0,Hit
,Crime|Drama|Thriller,Ólafur Darri Ólafsson,Trapped             ,2308,Icelandic,Iceland,,,8.2,0,Hit
Brad Furman,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,English,USA,30000000,2013,5.6,0,Flop
Peter Howitt,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,English,USA,30000000,2001,6.1,0,Flop
Edward Zwick,Drama|History|War,Denzel Washington,Glory ,101888,English,USA,18000000,1989,7.9,0,Hit
Sergio Leone,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,English,Italy,30000000,1984,8.4,12000,Hit
Niels Arden Oplev,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,English,USA,30000000,2013,6.5,0,Flop
Michael Radford,Drama|Romance,Al Pacino,The Merchant of Venice ,29715,English,USA,18000000,2004,7.1,0,Hit
Neil Jordan,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,9004,English,France,25000000,2002,6.6,287,Flop
Steve Boyum,Action|Drama|Romance|Sport,Channing Tatum,Supercross ,3926,English,USA,,2005,4,353,Flop
Chris Noonan,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,English,UK,30000000,2006,7,0,Flop
Kaige Chen,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,Mandarin,China,60000000,2005,5.6,445,Flop
Corey Yuen,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,English,USA,21000000,2006,4.8,0,Flop
Andrew Dominik,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,English,USA,30000000,2007,7.5,0,Hit
Li Zhang,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,4670,Mandarin,China,18000000,2011,6,0,Flop
Laurent Tirard,Comedy|Family,Louise Bourgoin,Little Nicholas ,9214,French,France,,2009,7.2,0,Hit
Simon West,Action|Crime|Drama|Thriller,Jason Statham,Wild Card ,36487,English,USA,30000000,2015,5.6,0,Flop
Marc Forster,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,English,USA,30000000,2011,6.8,21000,Flop
Reinhard Klooss,Animation|Comedy|Family,Jim Broadbent,Animals United ,4599,German,Germany,,2010,4.9,885,Flop
Bille August,Biography|Drama|History,Terry Pheto,The Color of Freedom ,10175,English,Germany,30000000,2007,7.1,0,Hit
Frédéric Auburtin,Drama|History|Sport,Fisher Stevens,United Passions ,3279,English,France,24000000,2014,2,0,Flop
Olivier Dahan,Biography|Drama|Romance,Paz Vega,Grace of Monaco ,12410,English,Switzerland,30000000,2014,5.7,6000,Flop
Maksim Fadeev,Adventure|Animation|Fantasy,Konstantin Khabenskiy,A Warrior's Tail ,393,Russian,Russia,30000000,2015,4.1,161,Flop
Liliana Cavani,Crime|Drama|Mystery|Thriller,Ray Winstone,Ripley's Game ,14618,English,Italy,30000000,2002,6.7,447,Flop
Greg Tiernan,Adventure|Animation|Comedy|Fantasy,James Franco,Sausage Party ,3302,English,USA,19000000,2016,7.5,13000,Hit
Elizabeth Banks,Comedy|Music,Anna Kendrick,Pitch Perfect 2 ,97697,English,USA,29000000,2015,6.5,40000,Flop
James Mangold,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,English,USA,28000000,2005,7.9,11000,Hit
,Adventure|Drama|Mystery|Sci-Fi|Thriller,Amanda Schull,12 Monkeys             ,20839,English,USA,,,7.6,12000,Hit
Edward Norton,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,44816,English,USA,30000000,2000,6.4,0,Flop
Peter Hewitt,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers ,16222,English,UK,29000000,1997,5.8,0,Flop
Ron Howard,Drama,Toby Jones,Frost/Nixon ,88682,English,USA,35000000,2008,7.7,0,Hit
George Clooney,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark,Confessions of a Dangerous Mind ,71596,English,USA,29000000,2002,7.1,3000,Hit
Reginald Hudlin,Comedy|Romance,Matthew Perry,Serving Sara ,14315,English,Germany,29000000,2002,5.3,201,Flop
Ben Falcone,Comedy,Peter Dinklage,The Boss ,16984,English,USA,29000000,2016,5.3,0,Flop
Richard Attenborough,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,English,UK,29000000,1987,7.5,0,Hit
Lawrence Kasdan,Comedy|Drama,Zooey Deschanel,Mumford ,8134,English,USA,28000000,1999,6.9,209,Flop
Don Mancini,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky ,28632,English,Romania,12000000,2004,4.9,0,Flop
John Maybury,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,92850,English,USA,29000000,2005,7.1,0,Hit
Ron Clements,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,English,USA,28000000,1992,8,0,Hit
F. Gary Gray,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,English,USA,28000000,2015,7.9,76000,Hit
Steven Spielberg,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,English,USA,28000000,1984,7.6,0,Hit
Igor Kovalyov,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,English,USA,24000000,1998,5.9,418,Flop
Lee Tamahori,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,59232,English,USA,60000000,2001,6.3,0,Flop
Stephen Frears,Biography|Comedy|Drama|Music|Romance,Meryl Streep,Florence Foster Jenkins ,2167,English,UK,29000000,2016,7.1,0,Hit
Robert Rodriguez,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,English,USA,29000000,2003,6.4,0,Flop
John McTiernan,Action|Thriller,Alan Rickman,Die Hard ,592582,English,USA,28000000,1988,8.2,25000,Hit
David Wain,Comedy,Joe Lo Truglio,Role Models ,195255,English,Germany,28000000,2008,6.9,0,Flop
Adam McKay,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,English,USA,28000000,2015,7.8,99000,Hit
Ang Lee,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,24663,English,USA,30000000,2009,6.7,0,Flop
Gavin O'Connor,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,36636,English,USA,28000000,2004,7.5,0,Hit
Zack Snyder,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194422,English,USA,26000000,2004,7.4,7000,Hit
Adam Shankman,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,61317,English,Germany,35000000,2001,5.2,0,Flop
Shinji Aramaki,Adventure|Animation|Sci-Fi,Shun Oguri,Harlock: Space Pirate ,8227,Japanese,Japan,30000000,2013,6.5,0,Flop
Wes Anderson,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,209133,English,USA,21000000,2001,7.6,0,Hit
James Mangold,Mystery|Thriller,Clea DuVall,Identity ,177828,English,USA,30000000,2003,7.3,11000,Hit
Jon Turteltaub,Comedy|Romance,Robert De Niro,Last Vegas ,106755,English,USA,28000000,2013,6.6,27000,Flop
John Glen,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,English,UK,28000000,1981,6.8,2000,Flop
Peter Chelsom,Comedy|Romance,Lilli Lavine,Serendipity ,85423,English,USA,28000000,2001,6.9,12000,Flop
Peter Hyams,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop ,44394,English,Canada,27000000,1994,5.8,0,Flop
Ben Stiller,Comedy,Milla Jovovich,Zoolander ,201084,English,Germany,28000000,2001,6.6,0,Flop
Lasse Hallström,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,English,USA,28000000,2013,6.7,23000,Flop
Kenny Ortega,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus ,60494,English,USA,28000000,1993,6.7,16000,Flop
Scott Hicks,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,English,USA,28000000,2007,6.3,0,Flop
Matthew Vaughn,Action|Comedy,Elizabeth McGovern,Kick-Ass ,435864,English,UK,30000000,2010,7.7,36000,Hit
Ruben Fleischer,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,English,Germany,28000000,2011,6.1,0,Flop
Patrick Lussier,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,English,USA,28000000,2000,4.9,0,Flop
Miguel Arteta,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,English,USA,28000000,2014,6.2,12000,Flop
Joe Wright,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,English,France,28000000,2005,7.8,17000,Hit
Ridley Scott,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,English,USA,28000000,1982,8.2,34000,Hit
Michael Caton-Jones,Adventure|Biography,Liam Neeson,Rob Roy ,34427,English,USA,28000000,1995,6.9,0,Flop
McG,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,English,USA,28000000,2014,6.2,10000,Flop
James Gray,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,English,USA,21000000,2007,6.9,0,Flop
Janusz Kaminski,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,English,USA,28000000,2000,4.8,209,Flop
Jacques Perrin,Documentary,Jacques Perrin,Winged Migration ,10369,English,France,160000000,2001,8,1000,Hit
Donald Petrie,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,English,USA,28000000,2006,5.3,0,Flop
Jay Roach,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,English,Canada,28000000,1999,6.7,913,Flop
Brian Levant,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,English,USA,28000000,2010,5.4,0,Flop
Michael Ritchie,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,English,USA,28000000,1997,5.4,517,Flop
John Carpenter,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,43006,English,USA,28000000,2001,4.9,0,Flop
David Gordon Green,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,11476,English,USA,28000000,2015,6.1,0,Flop
Burr Steers,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,23775,English,USA,28000000,2016,5.8,73000,Flop
Martin Scorsese,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,21606,English,USA,28000000,1997,7,0,Flop
Robert B. Weide,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,English,UK,27000000,2008,6.5,0,Flop
Jeff Wadlow,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,English,USA,28000000,2013,6.6,36000,Flop
Agustín Díaz Yanes,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,Captain Alatriste: The Spanish Musketeer ,10266,Spanish,Spain,24000000,2006,6.1,0,Flop
Camille Delamarre,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,32103,English,France,28000000,2014,5.7,0,Flop
John Glen,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,English,UK,27500000,1983,6.6,0,Flop
Judd Apatow,Comedy|Romance,Harold Ramis,Knocked Up ,298590,English,USA,30000000,2007,7,0,Flop
Nick Cassavetes,Drama,Jason Patric,My Sister's Keeper ,74476,English,USA,30000000,2009,7.4,15000,Hit
Malcolm D. Lee,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,English,USA,35000000,2008,5.3,464,Flop
David Lean,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,English,UK,16000000,1984,7.4,845,Hit
Richard Eyre,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,64625,English,UK,15000000,2006,7.4,0,Hit
Gavin Hood,Drama|Thriller,J.K. Simmons,Rendition ,47203,English,USA,27500000,2007,6.8,0,Flop
,Crime|Drama|Sci-Fi|Thriller,Colin Salmon,Limitless             ,38177,English,USA,,,7.9,11000,Hit
Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country ,55513,English,USA,30000000,1991,7.2,0,Hit
Callie Khouri,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood ,15352,English,USA,27000000,2002,6,0,Flop
Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,English,UK,175000000,2016,7.8,65000,Hit
Gary Fleder,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,English,USA,27000000,1997,6.6,0,Flop
John Landis,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,English,USA,27000000,1980,7.9,14000,Hit
Sanaa Hamri,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2 ,22304,English,USA,,2008,6.2,894,Flop
Todd Graff,Comedy|Music,Dolly Parton,Joyful Noise ,6476,English,USA,25000000,2012,5.7,0,Flop
Chris Weitz,Comedy|Drama|Romance,Sharon Small,About a Boy ,144021,English,UK,30000000,2002,7.1,0,Hit
Steve Miner,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,English,USA,27000000,1999,5.6,2000,Flop
Paul McGuigan,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,English,Germany,27000000,2006,7.8,10000,Hit
Philip Kaufman,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,English,USA,27000000,1983,7.9,0,Hit
Roland Emmerich,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,English,UK,30000000,2011,6.9,15000,Flop
Wolfgang Petersen,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story ,99557,English,West Germany,27000000,1984,7.4,21000,Hit
Alex Proyas,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,English,Australia,27000000,1998,7.7,14000,Hit
Saul Dibb,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,English,UK,13500000,2008,6.9,0,Flop
,Comedy|Family,Jackie Gleason,The Honeymooners             ,3446,English,USA,,,8.7,459,Hit
Walter Murch,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie,Return to Oz ,19568,English,UK,25000000,1985,6.7,0,Flop
Richard Linklater,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,English,USA,27000000,1998,6,315,Flop
Christian Alvart,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,English,USA,27000000,2009,6.2,0,Flop
E. Elias Merhige,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,English,USA,27000000,2004,5.9,817,Flop
Menno Meyjes,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,English,USA,27000000,2007,6.8,0,Flop
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,English,USA,27000000,2011,3.6,0,Flop
Jodie Foster,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,English,USA,27000000,2016,6.7,0,Flop
Ronny Yu,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,English,UK,28000000,2001,6.3,0,Flop
Joel Schumacher,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,English,USA,15000000,1999,6.4,0,Flop
Renny Harlin,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,English,USA,27000000,2004,6.4,2000,Flop
Barry Levinson,Comedy|Drama,Robert De Niro,What Just Happened ,23767,English,USA,25000000,2008,5.7,845,Flop
Norman Jewison,Drama|Thriller,Charlotte Rampling,The Statement ,4257,English,Canada,23000000,2003,6.2,188,Flop
Kenneth Branagh,Drama|Musical|Romance,Kim-Marie Woodhouse,The Magic Flute ,926,English,France,27000000,2006,6.6,359,Flop
Steve Carr,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,English,USA,26000000,2009,5.2,0,Flop
Mark Waters,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,English,USA,26000000,2003,6.1,0,Flop
Judd Apatow,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,English,USA,26000000,2005,7.1,0,Hit
John Madden,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,English,USA,25000000,1998,7.2,0,Hit
Scott Frank,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,English,USA,28000000,2014,6.5,15000,Flop
Ivan Reitman,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,English,USA,26000000,1990,6,0,Flop
David Gordon Green,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,English,USA,27000000,2008,7,0,Flop
Andy Tennant,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,English,USA,26000000,1998,7,0,Flop
Kevin Costner,Drama|Romance|Western,Robert Duvall,Open Range ,54096,English,USA,22000000,2003,7.5,0,Hit
Joel Schumacher,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,English,USA,26000000,1990,6.6,0,Flop
,Comedy,Rob McElhenney,It's Always Sunny in Philadelphia             ,133415,English,USA,,,8.8,0,Hit
Richard Attenborough,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,English,USA,26000000,1977,7.4,0,Hit
Wes Craven,Mystery|Thriller,Robert Pine,Red Eye ,94108,English,USA,26000000,2005,6.5,0,Flop
David R. Ellis,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,English,USA,26000000,2003,6.2,0,Flop
Joel Coen,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,English,UK,26000000,2000,7.8,16000,Hit
